reviewId;userName;userImage;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;;;;;;;
61aab65c-a029-4066-9db1-b7566ec6f6a2;Zahra Ammar;https://play-lh.googleusercontent.com/a-/ALV-UjVaCLEbu7cweLQ7c2lxgS1tOzCEM-pdmBs2KC8qhjp8KfiUknk;kenapa akhi akhir ini sering trouble. mau buka aplikasi kadang keluar sendiri dan harus log in lagi;3;0;;2025-12-08 02:32:44;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:31:05;;;;;;;;
075135d4-fcfd-4a2e-907e-f48ca451b4cf;rahmawatiii;https://play-lh.googleusercontent.com/a-/ALV-UjX9Yyo_4b1gE-xhBVMUU79gz-nc55lYFUsU0F2I9vIz1haaEw-o;habis update malah ngga bisa login akun otomatis keluar, dicoba login ngga bisa;1;0;4.14.0;2025-12-08 02:32:18;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:31:10;4.14.0;;;;;;;
6694c8c0-1a8c-42f0-8941-5baab0e2a43a;Sadam;https://play-lh.googleusercontent.com/a-/ALV-UjXkjIP4WaRLx1MWDt-ZFktibF4jk2mUoYmyf4BETyFD2GKIkBAj;aplikasi ampas, server offline mulu;1;0;4.14.0;2025-12-08 02:31:58;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:31:50;4.14.0;;;;;;;
c4ca9ee9-3318-41e7-8c79-67169007c743;Ling;https://play-lh.googleusercontent.com/a/ACg8ocIgeyD2Aq0_MczI_BkxCxI_W0dlExwveLMykPlUPqZRa5v22Q=mo;gak bisa login, kalo update bisa lah jangan bikin log out akun susah buat masuk wooyy, padahal internet kenceng nik, password, captcha bener malah gak bisa log in payaaaahh;1;0;4.11.2;2025-12-08 02:31:54;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:31:43;4.11.2;;;;;;;
ef387cfa-2077-4e94-88cc-b5c244cc305f;Aditya Pratama Kusnandar;https://play-lh.googleusercontent.com/a-/ALV-UjXZ9hmUd0ytGO99xGztUkBkYT7VV6P799AxPSQRAJpXaLoLMqoA;aplikasi pemerintah lemotnya minta ampun parrrraaaahhhhhh;1;0;4.14.0;2025-12-08 02:30:44;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:31:56;4.14.0;;;;;;;
ed0a23fb-6ce9-4191-a0a8-f6eedc1142bf;Putry Takarendehang;https://play-lh.googleusercontent.com/a/ACg8ocJSiQnY4VvMbKEFvnLikNssUTH6wOqUwRRlscEwYHSvh_qEDQ=mo;dikit2 gangguang dikit2 gangguan apasih???? tolong dongg di perbaikiii!!!!!!!!!!!!! 😒 pake kuota pke wifi selalu gangguan2 terusss, server bermasalah lah, apalah ini lahhh GEDEGGG BANGETTT DAHH!!!!!!!! di perbaiki dongggg ahh gimana sihhh;1;0;4.14.0;2025-12-08 02:30:28;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:31:35;4.14.0;;;;;;;
b3791ad6-7602-49b3-ac50-d2e2003b7cd5;Muhamad Hamdani;https://play-lh.googleusercontent.com/a-/ALV-UjVXn8bbvJqqxLteF12GwVz3vjgednabwJ1KPnapo50BfkqGE-A;ngelag bgt jembot;1;0;4.14.0;2025-12-08 02:29:30;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:31:32;4.14.0;;;;;;;
2c106a8d-55fb-4344-add0-18dd0a6092ad;Putri Mulya anzari;https://play-lh.googleusercontent.com/a-/ALV-UjWJpoEYbE16ScYJsoDo05BD3BAsWgEbMCtnTtbTBIlEJD-O63M;sekarang jkn keluar sendiri udah di login kembali gak bisa terus gak bisa kebuka .pdahal wifi/kouta aman gimana ini?semoga bisa diperbaiki segera mungkin;3;0;4.13.1;2025-12-08 02:28:51;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:31:26;4.13.1;;;;;;;
ca78c6e2-312a-4395-858f-da64e7b22f96;Rilo Pambudi;https://play-lh.googleusercontent.com/a-/ALV-UjX0rWw8JkKYzvtkaxk2WJbiRZXYo-x31SsC4sxcEVV-iBW9IOBn;ini apk tolong software di upgrade, sangat susah untuk login;1;0;4.14.0;2025-12-08 02:26:26;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:33:03;4.14.0;;;;;;;
94f28274-947b-43af-b6c5-443a879cca75;Zuhdi Zuhdi;https://play-lh.googleusercontent.com/a-/ALV-UjU0K1zMKggd6jN9Z2feocfUkWNP0xZ_2scg9NPBf40U7IhLo1Hb;Aplikasi dari instansi pemerintah selalu ujung-ujungnya gak beres. Kenapa kartu JKN malah gak tampil???;1;0;4.12.0;2025-12-08 02:25:52;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:32:11;4.12.0;;;;;;;
92fde5db-28b8-4593-bcf2-069cda85118d;Neneng Sunengsih;https://play-lh.googleusercontent.com/a/ACg8ocKpVBMcB5wzvd7nRYi3ltVkbHSSO806-bCcb-_MNkYZiBtmXw=mo;Sering banget error, padahal jaringan aman. kesel banget klo udah buru-buru tapi aplikasi nya ga bisa kebuka. gangguan terus;1;0;;2025-12-08 02:22:12;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:32:32;;;;;;;;
c4ccf086-4c4c-4117-9f2d-cdef78d2689b;Atin Supriatin;https://play-lh.googleusercontent.com/a/ACg8ocJMATBkgs6D9EmKeDqcAOn4vFCBzyq0ToUqwFJP0mdYozT-xQ=mo;sepertinya aplikasi mobile jkn semakin membaik terbukti dr penggantian faskes semakin mudah, gak seperti dlu sulit bgt utk mengganti faskes;5;0;4.14.0;2025-12-08 02:05:27;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:33:14;4.14.0;;;;;;;
1de2030a-97c6-426c-9cff-ec9de0710a50;Maria Carolina;https://play-lh.googleusercontent.com/a-/ALV-UjUh0uIX6zclnGFVwG8nI7gUD9bWlBPg7X0yq1twV9SgymF__A;membantu dan baik;5;0;;2025-12-08 02:03:45;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:33:16;;;;;;;;
0a11f017-1d8e-4c2a-bd22-80953fbeb864;Nazwa Kamila;https://play-lh.googleusercontent.com/a/ACg8ocKO_vTb__7agE4daqkHcwgp_hEOe4cgu_Y3uqx56IK8lXdIIw=mo;baik;5;0;4.13.1;2025-12-08 02:02:18;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:33:20;4.13.1;;;;;;;
e73d445e-c96f-4bff-837b-2650d93b2465;Isnan Prastyo;https://play-lh.googleusercontent.com/a-/ALV-UjViXrLZKBOvU50SwORUc_iFal6Gyc7bbgGXIjWdOKQ74BJOrcQ;aplikasi jelek;1;0;;2025-12-08 01:57:05;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:32:53;;;;;;;;
01afe572-6965-453f-b59d-07ab7c6026b1;sinta ginawati;https://play-lh.googleusercontent.com/a-/ALV-UjWiUw4n-nl-w7G2C0gsDIYvaNiiFjlThWH8xFEVH2ktJKejn3gQ;kenapa tidak bisa membuka jadwal kontrol? apakah maintenance?;3;0;4.14.0;2025-12-08 01:56:18;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:32:40;4.14.0;;;;;;;
60bc08cd-a624-407b-b643-2f56528ddf9d;mamih dewi;https://play-lh.googleusercontent.com/a/ACg8ocJy4eZfoeF-K8fmitm8X1niPWXhiz6DdtHfxVNZ06iscZUjhg=mo;mudah dan cepat tapi agak berat;5;0;4.14.0;2025-12-08 01:48:17;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:33:57;4.14.0;;;;;;;
8f546646-df16-49c2-b66e-8004df805b83;romi doank;https://play-lh.googleusercontent.com/a-/ALV-UjU3egrLutMIx-6tmMd35w1-MXjucWi4p8lCHLDenQVsZeP7Bl9t;setiap kali berobat dia minta login, dan selalu salah katanya. keburu mati yg mau berobat.;1;0;4.14.0;2025-12-08 01:48:15;Mohon maaf atas ketidaknyamanannya. Terkait kendala tersebut, mohon agar dapat memastikan kombinasi kata sandi yang dimasukkan. Jika masih terdapat kesalahan, dapat kami sarankan agar Bapak/Ibu memilih menu “Lupa Kata Sandi”. Selanjutnya masukkan Nomor Induk Kependudukan dan Captcha. Terima kasih.;2025-12-11 08:35:27;4.14.0;;;;;;;
bfa93ff2-de43-404b-a5b7-6edfd8217d3e;Fatwa Aditya;https://play-lh.googleusercontent.com/a-/ALV-UjWlxfWJ-z_cgzCUROxldGsqJC2ORujfZWKFR2WR_x4ECT2c2rL6;TOLONG UNTUK HALAMAN LOGIN, TIDAK PERLU MENGGUNAKAN CHAPTCA YANG TIDAK TERBACA OLEH ORANG TUA. BANYAK JUGA PENGGUNA APLIKASI INI DARI KALANGAN ORANG TUA DAN LANSIA. TOLONG DI PERTIMBANGKAN SECARA SADAR;1;0;4.13.1;2025-12-08 01:44:33;Mohon maaf atas ketidaknyamanannya. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:35:23;4.13.1;;;;;;;
17994504-629a-4ac9-baf9-489a2a229ab0;Areli Beryl hamizan;https://play-lh.googleusercontent.com/a/ACg8ocK9NETw5oxrArfrEEYNNNsrEhdEq0tIGq4D9EYlaoH2T_2YeQ=mo;pindah faskes sangat mudah;5;0;;2025-12-08 01:44:30;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:34:02;;;;;;;;
9e81e6f8-0ca8-41a8-ba67-f74e1159ce79;Warsiyah 1969;https://play-lh.googleusercontent.com/a/ACg8ocL5hBiknVk31Jpf46cL0YFhyLS8oStAdvb3Ho2PI_71ydMXsg=mo;ok;5;0;4.14.0;2025-12-08 01:41:14;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:34:03;4.14.0;;;;;;;
90c3fa57-793f-4942-9b32-b3b6a354756e;Chairul Anwar;https://play-lh.googleusercontent.com/a-/ALV-UjVv2qbhb7e1UEJYj-7z5L6QCKOsXdgmUAHTf4sLkZKmVrhpobGM;tolong tambahkan dark mode supaya lebih mudah digunakan bagi yang mengalami sakit mata;3;0;4.13.1;2025-12-08 01:39:22;Mohon maaf atas ketidaknyamanannya. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:34:30;4.13.1;;;;;;;
a2b54734-7f13-464e-b274-8b3523ddc97c;Rajendra Yuartha;https://play-lh.googleusercontent.com/a-/ALV-UjVQIu5wVoqpH6ayiRPhlUWAD0lOP3WxSj6dXmGQZwry3TfpJ92yig;Good;5;0;4.14.0;2025-12-08 01:28:07;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:34:35;4.14.0;;;;;;;
11eeb3b6-2b4a-47ed-aa37-0b2dba3452a3;iksan Fauzi;https://play-lh.googleusercontent.com/a-/ALV-UjUr9kWNpkRVBebjGcz9S7JG3KmCoLGdPAZqPqBXeqRHg96lLwwg;terimakasih jkn mobile tutorial seputar bpjs kesehatan di channe senang berbagi Indonesia. bantu subscribe ya.;5;0;4.14.0;2025-12-08 01:24:36;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:34:37;4.14.0;;;;;;;
f77f6dcf-f87c-4ca3-b831-4547ddd3c49f;Jessica Aling;https://play-lh.googleusercontent.com/a-/ALV-UjWOZXhKQTH4QtL0q0s09JmPxWgCznvSMwyke3dO_eiyaYFK6r4;sangat membantuu❤❤;5;0;4.14.0;2025-12-08 01:15:18;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:34:41;4.14.0;;;;;;;
5b431dc9-e659-47b5-8bff-4d5fa05ddf35;Rafasya Alfariq;https://play-lh.googleusercontent.com/a-/ALV-UjWI7EIwNeFOwyrreo8ZfmPHkBf_P31lxHNuziZyX_4WHIckaVE;membantu;5;0;;2025-12-08 01:09:29;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:35:31;;;;;;;;
59341743-a760-493b-9ec0-f676db97e4f9;DEDE HARI;https://play-lh.googleusercontent.com/a-/ALV-UjVu57j2sGnh3ZFgcxHn6psvdJxxY3RzHI114OjoQupIaR0eYxEl;buat apa ada aplikasi kalo misalnya cara masuknya aja susah banget;1;0;4.14.0;2025-12-08 01:00:18;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:36:58;4.14.0;;;;;;;
9405f09f-84ef-43d7-87e1-f548c51fb834;Ahmad Asepulloh;https://play-lh.googleusercontent.com/a/ACg8ocLCeoR1QLhy834L4zRexXlhfpGzWn_tbaTj8OSaEnnkT7LAJA=mo;good job;5;0;4.14.0;2025-12-08 00:51:12;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:35:47;4.14.0;;;;;;;
a3ddccb3-4bb0-41a1-bb14-6939d147e0de;Dami 123;https://play-lh.googleusercontent.com/a/ACg8ocK3MAOgRxn322ap8QQ89m97LB93c15pKorwG9FlutdyOqW_3A=mo;bagus;5;0;4.14.0;2025-12-08 00:45:43;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:35:49;4.14.0;;;;;;;
43de080a-c830-429b-aba5-63da09e01dff;Mukhamad Jamiin;https://play-lh.googleusercontent.com/a-/ALV-UjXhZUoUhB7y7f376h0yqQkm3jcXF6tOUGOp9HUsTRXki__MJ_s-;lebih mudah tidak perlu ke kantor;5;0;4.13.1;2025-12-08 00:31:22;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:35:54;4.13.1;;;;;;;
5f205132-8005-4f0e-ad18-3667adc80b13;Nur Rahmi;https://play-lh.googleusercontent.com/a/ACg8ocLm04lI2PrGiUuabsQwoJkEHZN4CDrcQ8Rgj-O4zwgKM37bew=mo;kok skrng sy tdk bisa mengakses akun jkn sy? sy mau memperbaiki sandi sy tapi, tiap kali aplikasinya di buka selalu eror. Tolong bantu penanganan nya;4;0;4.14.0;2025-12-08 00:23:58;"Mohon maaf atas ketidaknyamanannya. Jika Anda sudah memiliki user Pengguna Mobile JKN, dapat langsung masuk/login dengan menginput NIK KTP dan password yang sudah didaftarkan. atau lakukan registrasi Pengguna Mobile JKN terlebih dahulu (jika belum terdaftar user Mobile JKN) dengan memilih ""Daftar"". Terima kasih.";2025-12-11 08:37:05;4.14.0;;;;;;;
d8c1f0fe-2c24-4b36-8bfa-c5d8a3dbbdc8;Heri Setiawan;https://play-lh.googleusercontent.com/a/ACg8ocI1u_BdNuKnFYQGGrlONv1kGr5c0uTT-4tPlvzsdP8SeyTGHQ=mo;lemot banget, loading aja luama;3;0;4.14.0;2025-12-08 00:18:02;Mohon maaf atas ketidaknyamanannya. Terkait kendala yang dialami, Anda dapat menyampaikan kendala dengan melampirkan tangkapan layar/video dengan device lain ke alamat email : carecenter@bpjs-kesehatan.go.id untuk kemudahan proses tindak lanjut. Terima kasih.;2025-12-11 08:37:17;4.14.0;;;;;;;
d64a8564-571d-45a8-92d7-a32ba64cfbb9;Dial Plamboyan;https://play-lh.googleusercontent.com/a/ACg8ocLyjK5UhN0bG18ST6X9o-FtHXdDa3y-tFVtlffovBZrkXezCA=mo;ini gimna ya..skrng aplikasi GK bsa d screenshot...smentra log in cuma bsa d 1 akun 1 KK..JD ketika hp d bawa kerja smentra yg brobat orng rumah JD susah..;2;0;4.14.0;2025-12-08 00:17:34;Mohon maaf atas ketidaknyamanannya. Update terbaru bertujuan untuk memberikan keamanan dan kenyamanan Peserta. Jika terjadi kendala, Anda dapat menyampaikan laporan melalui email ke carecenter@bpjs-kesehatan.go.id. Terima kasih.;2025-12-11 08:36:44;4.14.0;;;;;;;
b3b57606-4e25-40fa-b95d-2f5e07b0191e;Risky Valeron;https://play-lh.googleusercontent.com/a-/ALV-UjXn4un7PgCc5u6pLv_lEHFKGFUujoIH021T3rVOpWm4zqeU7sm2;App Sampah, untuk melakukan verifikasi SMS butuh waktu yang sangat lama, Kalau belum siap beralih ke digital ga usah maksain;1;0;4.12.0;2025-12-08 00:12:58;Mohon maaf atas ketidaknyamanannya. Pastikan jaringan baik dan No HP yang terdaftar adalah no HP prabayar yang aktif dengan pulsa yang mencukupi agar kode OTP dapat masuk.Terima kasih.;2024-10-07 02:14:32;4.12.0;;;;;;;
08d23b83-5e99-4b47-85a3-735fda86eebd;Martha arum;https://play-lh.googleusercontent.com/a/ACg8ocLy7NZTJTLHvmEAHDc8QPI97utJIYxJ7WC7EL5N9K3kdyOG9A=mo;dulu bagus ..sangat membantu memudahkan untuk ambil antrian,tapi sekrg kok susah bgt .. ada apa? akhir2 ini sulit banget buat daftar nomer antrian;4;0;4.14.0;2025-12-08 00:08:12;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:36:24;4.14.0;;;;;;;
3ee033e5-27c7-4eee-8769-c2bd44f35dee;Srii Rejeki;https://play-lh.googleusercontent.com/a/ACg8ocLSXmfIZLL90kTqznLnWybxepmoVpNLua_kQVdehHLhjfzbmw=mo;sudah punya akun,tp pas mau diaktifin lagi gabisa gagal terus,pdhl sandi no nik sudsh benar;2;0;;2025-12-07 23:40:02;Mohon maaf atas ketidaknyamanannya. Untuk kenyamanan dan keamanan dalam mendapatkan informasi dan menyampaikan pengaduan terkait program JKN-KIS, mohon dapat menyampaikan data identitas Anda melalui Care Center 165 (24 Jam) atau fitur “Pengaduan Layanan JKN” pada Mobile JKN. Terima kasih.;2025-12-11 08:36:22;;;;;;;;
d45e147a-919b-4361-a8f3-91c839a27ed4;Muhamad Rizki;https://play-lh.googleusercontent.com/a/ACg8ocLWC-ZkcT3VRgyFUtfEEo8sNtfi60Tg8_OrRUhXdn3y1oomZg=mo;Bagus;5;0;4.13.1;2025-12-07 23:31:02;Hi... Terima kasih atas review dan rating yang diberikan. Kami akan terus melakukan perbaikan dan penyempurnaan aplikasi Mobile JKN untuk memberikan kemudahan bagi peserta dan calon peserta JKN. Jika ada kendala, Anda dapat menghubungi Care Center BPJS Kesehatan melalui nomor 165 (24 jam). Terima kasih.;2025-12-11 08:37:32;4.13.1;;;;;;;
